[DEBUG] 2021-03-02 21:34:53.340 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:34:53.353 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:34:53.365 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:34:53.534 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:34:53.540 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:34:53.950 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:34:53.951 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:34:53.962 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:34:54.585 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:34:54.633 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:34:54.636 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:34:54.869 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:34:54.870 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:34:54.873 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:34:54.873 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:34:54.873 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:34:54.875 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:34:54.875 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:34:54.875 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:34:54.879 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:34:54.880 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:34:54.880 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:34:54.882 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:34:54.883 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:34:54.883 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:34:54.886 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:34:54.887 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:34:54.887 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:34:54.891 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:34:54.891 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:34:54.893 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:34:54.894 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:34:54.897 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:34:54.897 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:34:54.898 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1c7f96b1
[DEBUG] 2021-03-02 21:34:54.899 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7b6e5c12
[DEBUG] 2021-03-02 21:34:54.903 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:34:54.903 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:34:54.904 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:34:54.905 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:34:54.937 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:34:54.937 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:34:54.962 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:34:54.963 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:34:54.974 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:34:54.974 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:34:54.977 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:34:54.978 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:34:54.990 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:34:54.990 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:34:54.994 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:34:54.998 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:34:55.007 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
[DEBUG] 2021-03-02 21:34:55.007 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
[DEBUG] 2021-03-02 21:34:55.009 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:34:55.010 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:34:55.013 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:34:55.013 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:34:55.015 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:34:55.016 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:34:55.016 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:34:55.018 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6b2e46af
[DEBUG] 2021-03-02 21:34:55.019 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:34:55.020 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:34:55.020 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:34:55.021 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@660f0c
[DEBUG] 2021-03-02 21:34:55.023 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:34:55.024 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:34:55.032 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@17f2dd85
[DEBUG] 2021-03-02 21:34:55.032 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@17f2dd85
[DEBUG] 2021-03-02 21:34:55.035 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5d43409a
[DEBUG] 2021-03-02 21:34:55.036 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5d43409a
[DEBUG] 2021-03-02 21:34:55.039 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@51c959a4
[DEBUG] 2021-03-02 21:34:55.039 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@51c959a4
[DEBUG] 2021-03-02 21:34:55.041 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1effd53c
[DEBUG] 2021-03-02 21:34:55.041 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1effd53c
[DEBUG] 2021-03-02 21:34:55.042 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5fa23c
[DEBUG] 2021-03-02 21:34:55.045 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:34:55.045 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:34:55.045 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:34:55.047 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:34:55.048 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:34:55.048 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:34:55.051 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@21bd20ee
[DEBUG] 2021-03-02 21:34:55.052 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@60bbacfc
[DEBUG] 2021-03-02 21:34:55.064 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:34:55.066 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:34:55.067 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:34:55.071 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:34:55.072 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:34:55.072 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:34:55.073 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@80bfdc6
[DEBUG] 2021-03-02 21:34:55.073 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6981f8f3
[DEBUG] 2021-03-02 21:34:55.075 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@46963479
[DEBUG] 2021-03-02 21:34:55.075 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@46963479
[DEBUG] 2021-03-02 21:34:55.076 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@55e42449
[DEBUG] 2021-03-02 21:34:55.080 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@15400fff
[DEBUG] 2021-03-02 21:34:55.081 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@15400fff
[DEBUG] 2021-03-02 21:34:55.087 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@a9f023e
[DEBUG] 2021-03-02 21:34:55.087 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@a9f023e
[DEBUG] 2021-03-02 21:34:55.088 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@68d7a2df
[DEBUG] 2021-03-02 21:34:55.089 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3ed7821
[DEBUG] 2021-03-02 21:34:55.092 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7ceb4478
[DEBUG] 2021-03-02 21:34:55.100 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@524a076e
[DEBUG] 2021-03-02 21:34:55.100 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@524a076e
[DEBUG] 2021-03-02 21:34:55.105 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6e0c6a7a
[DEBUG] 2021-03-02 21:34:55.106 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@467b684d
[DEBUG] 2021-03-02 21:34:55.106 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7baf1f5a
[DEBUG] 2021-03-02 21:34:55.106 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6cc86152
[DEBUG] 2021-03-02 21:34:55.106 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@611a990b
[DEBUG] 2021-03-02 21:34:55.107 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7cbeac65
[DEBUG] 2021-03-02 21:34:55.107 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7fe82967
[DEBUG] 2021-03-02 21:34:55.107 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@50850539
[DEBUG] 2021-03-02 21:34:55.169 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 21:34:55.171 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 21:34:55.172 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 21:34:55.173 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 21:34:55.174 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 21:34:55.176 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 21:34:55.177 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 21:34:55.184 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 21:34:55.186 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 21:34:55.192 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 21:34:55.194 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 21:34:55.194 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 21:34:55.195 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 21:34:55.197 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 21:34:55.222 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 21:34:55.223 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 21:34:55.223 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 21:35:00.591 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 21:35:00.805 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 21:35:00.805 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 21:35:00.806 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 21:35:00.865 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 21:35:00.895 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 21:35:00.937 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 21:35:01.044 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 21:35:01.053 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@60bb7995] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@40fa8766]
[DEBUG] 2021-03-02 21:35:01.217 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.User
[DEBUG] 2021-03-02 21:35:01.270 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 21:35:01.282 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 21:35:01.287 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 21:35:01.334 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.343 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 21:35:01.346 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 21:35:01.352 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 21:35:01.357 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 21:35:01.363 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 21:35:01.366 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.366 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 21:35:01.366 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 21:35:01.366 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 21:35:01.367 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 21:35:01.369 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.370 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 21:35:01.370 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 21:35:01.370 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 21:35:01.371 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 21:35:01.371 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.371 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 21:35:01.372 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 21:35:01.372 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 21:35:01.372 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 21:35:01.375 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-02 21:35:01.376 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=plants, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.378 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:35:01.394 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
