[DEBUG] 2021-03-02 03:17:40.027 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:40.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:40.058 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:17:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:17:40.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:17:40.608 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:40.609 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:40.616 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:41.111 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:41.153 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:41.155 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:17:41.272 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:41.272 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:41.275 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:41.275 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:41.275 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:41.277 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:41.277 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:41.277 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:41.279 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:41.279 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:41.280 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:41.281 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:41.282 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:41.282 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:41.284 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:41.284 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:41.284 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:41.286 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:41.286 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:41.288 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:41.289 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:41.291 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:41.291 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:41.291 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7979b8b7
[DEBUG] 2021-03-02 03:17:41.292 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f66ffc8
[DEBUG] 2021-03-02 03:17:41.295 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:41.296 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:41.297 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:41.297 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:41.310 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:41.310 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:41.313 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:41.313 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:41.315 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:41.316 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:41.318 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:41.318 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:41.321 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:17:41.321 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:17:41.324 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:17:41.324 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:17:41.328 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:17:41.328 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:17:41.332 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:17:41.332 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:17:41.334 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:17:41.334 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:17:41.335 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:41.336 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:41.336 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:17:41.337 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@60325987
[DEBUG] 2021-03-02 03:17:41.339 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:41.339 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:41.339 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:17:41.340 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7a0ef219
[DEBUG] 2021-03-02 03:17:41.341 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:17:41.341 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:17:41.343 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:17:41.343 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:17:41.344 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:17:41.345 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:17:41.349 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:17:41.349 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:17:41.355 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:17:41.355 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:17:41.355 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@558756be
[DEBUG] 2021-03-02 03:17:41.357 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:41.357 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:41.357 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:17:41.358 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:41.359 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:41.359 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:17:41.360 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@26c47874
[DEBUG] 2021-03-02 03:17:41.361 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@65b97f47
[DEBUG] 2021-03-02 03:17:41.362 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:41.363 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:41.363 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:17:41.365 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:41.365 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:41.365 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:17:41.366 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6edcad64
[DEBUG] 2021-03-02 03:17:41.367 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@623dcf2a
[DEBUG] 2021-03-02 03:17:41.369 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:17:41.369 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:17:41.370 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e57e5d6
[DEBUG] 2021-03-02 03:17:41.372 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:17:41.372 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:17:41.377 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:17:41.377 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:17:41.377 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59dc36d4
[DEBUG] 2021-03-02 03:17:41.378 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3bbf841e
[DEBUG] 2021-03-02 03:17:41.380 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7fdab70c
[DEBUG] 2021-03-02 03:17:41.385 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:17:41.385 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@467b684d
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7baf1f5a
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6cc86152
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@611a990b
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7cbeac65
[DEBUG] 2021-03-02 03:17:41.386 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7fe82967
[DEBUG] 2021-03-02 03:17:41.387 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@50850539
[DEBUG] 2021-03-02 03:17:41.387 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@65e21ce3
[DEBUG] 2021-03-02 03:17:41.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 03:17:41.433 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 03:17:41.434 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:17:41.435 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:17:41.436 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 03:17:41.438 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 03:17:41.439 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 03:17:41.440 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:17:41.441 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 03:17:41.443 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 03:17:41.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 03:17:41.444 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 03:17:41.445 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:17:41.446 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 03:17:41.455 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 03:17:41.456 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 03:17:41.456 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 03:17:41.667 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 03:17:41.834 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:17:41.834 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:17:41.834 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 03:17:41.887 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 03:17:41.914 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 03:17:41.955 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 03:17:42.014 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 03:17:42.020 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@40fa8766] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@67774e29]
[DEBUG] 2021-03-02 03:17:42.107 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.User
[DEBUG] 2021-03-02 03:17:42.151 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 03:17:42.160 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 03:17:42.165 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 03:17:42.211 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.218 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 03:17:42.222 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 03:17:42.226 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 03:17:42.236 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 03:17:42.244 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 03:17:42.247 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.247 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 03:17:42.248 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 03:17:42.250 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:17:42.250 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 03:17:42.250 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.250 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 03:17:42.251 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 03:17:42.251 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 03:17:42.251 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 03:17:42.251 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.251 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 03:17:42.251 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 03:17:42.252 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 03:17:42.252 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 03:17:42.252 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=logger, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.252 [main] PropertyBinder - MetadataSourceProcessor property logger with lazy=false
[DEBUG] 2021-03-02 03:17:42.252 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:logger]
[DEBUG] 2021-03-02 03:17:42.253 [main] SimpleValueBinder - building SimpleValue for logger
[DEBUG] 2021-03-02 03:17:42.253 [main] PropertyBinder - Building property logger
[DEBUG] 2021-03-02 03:17:42.254 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userLevel, insertable=true, updatable=true, unique=false}
