[DEBUG] 2021-03-02 03:13:22.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:13:22.134 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:13:22.143 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:13:22.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:13:22.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:13:22.661 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:13:22.662 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:13:22.669 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:13:23.058 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:13:23.094 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:13:23.096 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:13:23.214 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1894e40d
[DEBUG] 2021-03-02 03:13:23.214 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1894e40d
[DEBUG] 2021-03-02 03:13:23.215 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2241f05b
[DEBUG] 2021-03-02 03:13:23.216 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2241f05b
[DEBUG] 2021-03-02 03:13:23.217 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3414a8c3
[DEBUG] 2021-03-02 03:13:23.217 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3414a8c3
[DEBUG] 2021-03-02 03:13:23.219 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4a67b4ec
[DEBUG] 2021-03-02 03:13:23.220 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4a67b4ec
[DEBUG] 2021-03-02 03:13:23.222 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@79fd6f95
[DEBUG] 2021-03-02 03:13:23.230 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6917bb4
[DEBUG] 2021-03-02 03:13:23.233 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1bc49bc5
[DEBUG] 2021-03-02 03:13:23.234 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1bc49bc5
[DEBUG] 2021-03-02 03:13:23.235 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@188cbcde
[DEBUG] 2021-03-02 03:13:23.235 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@188cbcde
[DEBUG] 2021-03-02 03:13:23.250 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@14982a82
[DEBUG] 2021-03-02 03:13:23.250 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@14982a82
[DEBUG] 2021-03-02 03:13:23.261 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7899de11
[DEBUG] 2021-03-02 03:13:23.262 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7899de11
[DEBUG] 2021-03-02 03:13:23.265 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5300cac
[DEBUG] 2021-03-02 03:13:23.265 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5300cac
[DEBUG] 2021-03-02 03:13:23.268 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@f951a7f
[DEBUG] 2021-03-02 03:13:23.269 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@f951a7f
[DEBUG] 2021-03-02 03:13:23.271 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1aabf50d
[DEBUG] 2021-03-02 03:13:23.272 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1aabf50d
[DEBUG] 2021-03-02 03:13:23.274 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@53ec2968
[DEBUG] 2021-03-02 03:13:23.275 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@53ec2968
[DEBUG] 2021-03-02 03:13:23.283 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@546e61d5
[DEBUG] 2021-03-02 03:13:23.283 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@546e61d5
[DEBUG] 2021-03-02 03:13:23.286 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@78d6447a
[DEBUG] 2021-03-02 03:13:23.287 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@78d6447a
[DEBUG] 2021-03-02 03:13:23.289 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6a472566
[DEBUG] 2021-03-02 03:13:23.289 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6a472566
[DEBUG] 2021-03-02 03:13:23.290 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@767191b1
[DEBUG] 2021-03-02 03:13:23.291 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@767191b1
[DEBUG] 2021-03-02 03:13:23.291 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@767191b1
[DEBUG] 2021-03-02 03:13:23.293 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6eb17ec8
[DEBUG] 2021-03-02 03:13:23.294 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6b2e46af
[DEBUG] 2021-03-02 03:13:23.294 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6b2e46af
[DEBUG] 2021-03-02 03:13:23.295 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6b2e46af
[DEBUG] 2021-03-02 03:13:23.296 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@587a1cfb
[DEBUG] 2021-03-02 03:13:23.297 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5c77ba8f
[DEBUG] 2021-03-02 03:13:23.297 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5c77ba8f
[DEBUG] 2021-03-02 03:13:23.299 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@261ea657
[DEBUG] 2021-03-02 03:13:23.299 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@261ea657
[DEBUG] 2021-03-02 03:13:23.300 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@508a65bf
[DEBUG] 2021-03-02 03:13:23.300 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@508a65bf
[DEBUG] 2021-03-02 03:13:23.301 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4649d70a
[DEBUG] 2021-03-02 03:13:23.302 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4649d70a
[DEBUG] 2021-03-02 03:13:23.303 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@e5cbff2
[DEBUG] 2021-03-02 03:13:23.304 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@e5cbff2
[DEBUG] 2021-03-02 03:13:23.305 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7b6860f9
[DEBUG] 2021-03-02 03:13:23.306 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5fa23c
[DEBUG] 2021-03-02 03:13:23.306 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5fa23c
[DEBUG] 2021-03-02 03:13:23.306 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5fa23c
[DEBUG] 2021-03-02 03:13:23.307 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@252dc8c4
[DEBUG] 2021-03-02 03:13:23.307 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@252dc8c4
[DEBUG] 2021-03-02 03:13:23.308 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@252dc8c4
[DEBUG] 2021-03-02 03:13:23.309 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@d109c4f
[DEBUG] 2021-03-02 03:13:23.310 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@9596ce8
[DEBUG] 2021-03-02 03:13:23.311 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2849434b
[DEBUG] 2021-03-02 03:13:23.311 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2849434b
[DEBUG] 2021-03-02 03:13:23.312 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2849434b
[DEBUG] 2021-03-02 03:13:23.313 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@43e9089
[DEBUG] 2021-03-02 03:13:23.314 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@43e9089
[DEBUG] 2021-03-02 03:13:23.314 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@43e9089
[DEBUG] 2021-03-02 03:13:23.314 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@a66e580
[DEBUG] 2021-03-02 03:13:23.315 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2f5ac102
[DEBUG] 2021-03-02 03:13:23.317 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2eae4349
[DEBUG] 2021-03-02 03:13:23.317 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2eae4349
[DEBUG] 2021-03-02 03:13:23.317 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3804a9a8
[DEBUG] 2021-03-02 03:13:23.319 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6dfa915a
[DEBUG] 2021-03-02 03:13:23.319 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6dfa915a
[DEBUG] 2021-03-02 03:13:23.321 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1e7ab390
[DEBUG] 2021-03-02 03:13:23.321 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1e7ab390
[DEBUG] 2021-03-02 03:13:23.322 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6cd64ee8
[DEBUG] 2021-03-02 03:13:23.322 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@a9f023e
[DEBUG] 2021-03-02 03:13:23.324 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4f0f7849
[DEBUG] 2021-03-02 03:13:23.329 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@a92be4f
[DEBUG] 2021-03-02 03:13:23.329 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@a92be4f
[DEBUG] 2021-03-02 03:13:23.330 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4da6d664
[DEBUG] 2021-03-02 03:13:23.330 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5e5af8e1
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@30b131b2
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2924f1d8
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@524a076e
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5b5e7036
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@62dbe64e
[DEBUG] 2021-03-02 03:13:23.331 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6cff61fc
[DEBUG] 2021-03-02 03:13:23.375 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 03:13:23.377 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 03:13:23.379 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:13:23.379 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:13:23.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 03:13:23.384 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 03:13:23.385 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 03:13:23.390 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:13:23.392 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 03:13:23.393 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 03:13:23.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 03:13:23.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 03:13:23.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:13:23.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 03:13:23.441 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 03:13:23.441 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 03:13:23.441 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 03:13:23.607 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 03:13:23.771 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:13:23.772 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:13:23.772 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 03:13:23.820 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 03:13:23.845 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 03:13:23.877 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 03:13:23.931 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 03:13:23.936 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5b9499fe] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@74d6736]
[DEBUG] 2021-03-02 03:13:24.067 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - SessionFactory name : null
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - Statistics: disabled
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-02 03:13:24.069 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-02 03:13:24.070 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Named query checking : enabled
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-02 03:13:24.071 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-03-02 03:13:24.072 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-03-02 03:13:24.073 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-03-02 03:13:24.162 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-03-02 03:13:24.183 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
