[DEBUG] 2021-03-02 21:23:29.739 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:23:29.758 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:23:29.767 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:23:29.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:23:29.915 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:23:30.404 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:23:30.405 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:23:30.416 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:23:30.995 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:23:31.028 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:23:31.030 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:23:31.248 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
[DEBUG] 2021-03-02 21:23:31.250 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:23:31.250 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:23:31.252 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:23:31.253 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:23:31.254 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:23:31.254 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:23:31.254 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:23:31.255 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6b2e46af
[DEBUG] 2021-03-02 21:23:31.256 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:23:31.257 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:23:31.257 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:23:31.257 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@660f0c
[DEBUG] 2021-03-02 21:23:31.258 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:23:31.258 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:23:31.260 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@17f2dd85
[DEBUG] 2021-03-02 21:23:31.260 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@17f2dd85
[DEBUG] 2021-03-02 21:23:31.261 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5d43409a
[DEBUG] 2021-03-02 21:23:31.262 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5d43409a
[DEBUG] 2021-03-02 21:23:31.263 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@51c959a4
[DEBUG] 2021-03-02 21:23:31.263 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@51c959a4
[DEBUG] 2021-03-02 21:23:31.264 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1effd53c
[DEBUG] 2021-03-02 21:23:31.264 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1effd53c
[DEBUG] 2021-03-02 21:23:31.265 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5fa23c
[DEBUG] 2021-03-02 21:23:31.266 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:23:31.266 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:23:31.266 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@43045f9f
[DEBUG] 2021-03-02 21:23:31.267 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:23:31.267 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:23:31.268 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3968bc60
[DEBUG] 2021-03-02 21:23:31.269 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@21bd20ee
[DEBUG] 2021-03-02 21:23:31.269 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@60bbacfc
[DEBUG] 2021-03-02 21:23:31.271 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:23:31.271 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:23:31.271 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3c5dbdf8
[DEBUG] 2021-03-02 21:23:31.272 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:23:31.272 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:23:31.272 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2f5ac102
[DEBUG] 2021-03-02 21:23:31.273 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@80bfdc6
[DEBUG] 2021-03-02 21:23:31.274 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6981f8f3
[DEBUG] 2021-03-02 21:23:31.275 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@46963479
[DEBUG] 2021-03-02 21:23:31.275 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@46963479
[DEBUG] 2021-03-02 21:23:31.276 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@55e42449
[DEBUG] 2021-03-02 21:23:31.278 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@15400fff
[DEBUG] 2021-03-02 21:23:31.279 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@15400fff
[DEBUG] 2021-03-02 21:23:31.282 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@a9f023e
[DEBUG] 2021-03-02 21:23:31.282 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@a9f023e
[DEBUG] 2021-03-02 21:23:31.283 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@68d7a2df
[DEBUG] 2021-03-02 21:23:31.284 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3ed7821
[DEBUG] 2021-03-02 21:23:31.285 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7ceb4478
[DEBUG] 2021-03-02 21:23:31.290 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@524a076e
[DEBUG] 2021-03-02 21:23:31.290 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@524a076e
[DEBUG] 2021-03-02 21:23:31.291 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6e0c6a7a
[DEBUG] 2021-03-02 21:23:31.291 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@467b684d
[DEBUG] 2021-03-02 21:23:31.291 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7baf1f5a
[DEBUG] 2021-03-02 21:23:31.291 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6cc86152
[DEBUG] 2021-03-02 21:23:31.292 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@611a990b
[DEBUG] 2021-03-02 21:23:31.292 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7cbeac65
[DEBUG] 2021-03-02 21:23:31.292 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7fe82967
[DEBUG] 2021-03-02 21:23:31.292 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@50850539
[DEBUG] 2021-03-02 21:23:31.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 21:23:31.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 21:23:31.357 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 21:23:31.357 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 21:23:31.362 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 21:23:31.365 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 21:23:31.366 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 21:23:31.373 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 21:23:31.381 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 21:23:31.382 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 21:23:31.383 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 21:23:31.383 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 21:23:31.384 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 21:23:31.385 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 21:23:31.393 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 21:23:31.395 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 21:23:31.395 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 21:23:31.689 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 21:23:31.932 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 21:23:31.932 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 21:23:31.932 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 21:23:32.004 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 21:23:32.044 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 21:23:32.110 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 21:23:32.186 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 21:23:32.191 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@60bb7995] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@40fa8766]
[DEBUG] 2021-03-02 21:23:32.304 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.User
[DEBUG] 2021-03-02 21:23:32.342 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 21:23:32.351 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 21:23:32.355 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 21:23:32.453 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.463 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 21:23:32.468 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 21:23:32.471 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 21:23:32.475 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 21:23:32.481 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 21:23:32.484 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.484 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 21:23:32.484 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 21:23:32.484 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 21:23:32.485 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 21:23:32.486 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.487 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 21:23:32.487 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 21:23:32.487 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 21:23:32.487 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 21:23:32.488 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.488 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 21:23:32.488 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 21:23:32.488 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 21:23:32.488 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 21:23:32.490 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-02 21:23:32.490 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=plants, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.494 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 21:23:32.531 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
