[DEBUG] 2021-03-02 03:19:24.921 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:19:24.931 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:19:24.941 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:19:25.067 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:19:25.072 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:19:25.436 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:19:25.438 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:19:25.454 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:19:25.855 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:19:25.897 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:19:25.899 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:19:26.005 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:19:26.005 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:19:26.006 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7979b8b7
[DEBUG] 2021-03-02 03:19:26.007 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f66ffc8
[DEBUG] 2021-03-02 03:19:26.011 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:19:26.011 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:19:26.013 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:19:26.013 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:19:26.037 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:19:26.038 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:19:26.044 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:19:26.044 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:19:26.047 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:19:26.048 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:19:26.051 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:19:26.051 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:19:26.055 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:19:26.055 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:19:26.068 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:19:26.068 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61cd1c71
[DEBUG] 2021-03-02 03:19:26.073 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:19:26.074 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38bb9d7a
[DEBUG] 2021-03-02 03:19:26.078 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:19:26.078 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1907874b
[DEBUG] 2021-03-02 03:19:26.080 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:19:26.080 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34d52ecd
[DEBUG] 2021-03-02 03:19:26.082 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:19:26.082 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:19:26.082 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@65bdd558
[DEBUG] 2021-03-02 03:19:26.084 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@60325987
[DEBUG] 2021-03-02 03:19:26.086 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:19:26.086 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:19:26.086 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@48d293ee
[DEBUG] 2021-03-02 03:19:26.087 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7a0ef219
[DEBUG] 2021-03-02 03:19:26.090 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:19:26.090 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@658255aa
[DEBUG] 2021-03-02 03:19:26.093 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:19:26.093 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1e58512c
[DEBUG] 2021-03-02 03:19:26.095 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:19:26.096 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@38d17d80
[DEBUG] 2021-03-02 03:19:26.097 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:19:26.098 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4fc3c165
[DEBUG] 2021-03-02 03:19:26.099 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:19:26.100 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@46c269e0
[DEBUG] 2021-03-02 03:19:26.101 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@558756be
[DEBUG] 2021-03-02 03:19:26.103 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:19:26.103 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:19:26.103 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2643d762
[DEBUG] 2021-03-02 03:19:26.105 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:19:26.106 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:19:26.106 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@26f46fa6
[DEBUG] 2021-03-02 03:19:26.108 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@26c47874
[DEBUG] 2021-03-02 03:19:26.110 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@65b97f47
[DEBUG] 2021-03-02 03:19:26.112 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:19:26.113 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:19:26.113 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@352c44a8
[DEBUG] 2021-03-02 03:19:26.115 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:19:26.116 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:19:26.116 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5df778c3
[DEBUG] 2021-03-02 03:19:26.117 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6edcad64
[DEBUG] 2021-03-02 03:19:26.118 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@623dcf2a
[DEBUG] 2021-03-02 03:19:26.121 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:19:26.121 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7e74a380
[DEBUG] 2021-03-02 03:19:26.122 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e57e5d6
[DEBUG] 2021-03-02 03:19:26.125 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:19:26.125 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@18d910b3
[DEBUG] 2021-03-02 03:19:26.132 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:19:26.132 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@c27a3a2
[DEBUG] 2021-03-02 03:19:26.137 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59dc36d4
[DEBUG] 2021-03-02 03:19:26.138 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3bbf841e
[DEBUG] 2021-03-02 03:19:26.141 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7fdab70c
[DEBUG] 2021-03-02 03:19:26.149 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:19:26.149 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5b5e7036
[DEBUG] 2021-03-02 03:19:26.150 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@467b684d
[DEBUG] 2021-03-02 03:19:26.150 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7baf1f5a
[DEBUG] 2021-03-02 03:19:26.151 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6cc86152
[DEBUG] 2021-03-02 03:19:26.151 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@611a990b
[DEBUG] 2021-03-02 03:19:26.151 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7cbeac65
[DEBUG] 2021-03-02 03:19:26.151 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7fe82967
[DEBUG] 2021-03-02 03:19:26.151 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@50850539
[DEBUG] 2021-03-02 03:19:26.152 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@65e21ce3
[DEBUG] 2021-03-02 03:19:26.194 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-03-02 03:19:26.194 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-03-02 03:19:26.195 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:19:26.196 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-03-02 03:19:26.196 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-03-02 03:19:26.198 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-03-02 03:19:26.199 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-03-02 03:19:26.202 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:19:26.203 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 03:19:26.204 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 03:19:26.205 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 03:19:26.205 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 03:19:26.206 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:19:26.208 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 03:19:26.217 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 03:19:26.218 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 03:19:26.218 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 03:19:26.436 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 03:19:26.644 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:19:26.644 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:19:26.645 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 03:19:26.685 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 03:19:26.708 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 03:19:26.738 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 03:19:26.793 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 03:19:26.799 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@40fa8766] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@67774e29]
[DEBUG] 2021-03-02 03:19:26.884 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.User
[DEBUG] 2021-03-02 03:19:26.916 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 03:19:26.927 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 03:19:26.931 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 03:19:26.967 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.972 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 03:19:26.975 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 03:19:26.978 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 03:19:26.980 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 03:19:26.985 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 03:19:26.987 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.987 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 03:19:26.987 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 03:19:26.988 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:19:26.988 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 03:19:26.988 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.989 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 03:19:26.989 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 03:19:26.989 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 03:19:26.989 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 03:19:26.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.989 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 03:19:26.989 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 03:19:26.990 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 03:19:26.990 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 03:19:26.990 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userLevel, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:19:26.990 [main] PropertyBinder - MetadataSourceProcessor property userLevel with lazy=false
[DEBUG] 2021-03-02 03:19:26.990 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userLevel]
[DEBUG] 2021-03-02 03:19:26.991 [main] SimpleValueBinder - building SimpleValue for userLevel
[DEBUG] 2021-03-02 03:19:26.991 [main] PropertyBinder - Building property userLevel
[DEBUG] 2021-03-02 03:19:26.991 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
